,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
78,53,Matt Bonner,PF,30,SAS,66,1,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,2011
79,54,Trevor Booker,PF,23,WAS,65,14,16.4,2.1,3.9,0.549,0.0,0.0,0.0,2.1,3.9,0.552,0.549,1.0,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,2011
80,55,Carlos Boozer,C,29,CHI,59,59,31.9,7.3,14.3,0.51,0.0,0.0,,7.3,14.3,0.51,0.51,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,2011
81,56,Chris Bosh*,PF,26,MIA,77,77,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5.0,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,2011
82,57,Earl Boykins,PG,34,MIL,57,0,15.1,2.7,6.2,0.443,0.5,1.2,0.38,2.3,4.9,0.459,0.482,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,7.2,2011
83,58,Craig Brackins,PF,23,PHI,3,0,11.0,1.3,5.3,0.25,0.0,1.7,0.0,1.3,3.7,0.364,0.25,0.0,0.0,,0.7,0.7,1.3,0.3,0.3,0.0,0.0,1.0,2.7,2011
84,59,Avery Bradley,PG,20,BOS,31,0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011
85,60,Elton Brand,PF,31,PHI,81,81,34.7,6.2,12.1,0.512,0.0,0.0,0.0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,2011
86,61,Corey Brewer,SF-SG,24,TOT,69,24,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,2011
87,61,Corey Brewer,SF,24,MIN,56,22,24.3,3.0,7.8,0.384,0.5,1.8,0.263,2.5,6.0,0.42,0.414,2.2,3.1,0.708,0.8,1.9,2.7,1.4,1.6,0.3,1.4,2.4,8.6,2011
88,61,Corey Brewer,SG,24,DAL,13,2,11.4,1.9,3.9,0.49,0.3,1.0,0.308,1.6,2.9,0.553,0.529,1.2,1.6,0.714,0.9,0.8,1.8,0.9,0.8,0.2,0.8,1.9,5.3,2011
89,62,Ronnie Brewer,SG,25,CHI,81,1,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,2011
90,63,Jon Brockman,C,23,MIL,63,6,10.7,0.8,1.5,0.511,0.0,0.0,,0.8,1.5,0.511,0.511,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.2,0.0,0.4,1.9,2.2,2011
91,64,Aaron Brooks,PG,26,TOT,59,12,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011
92,64,Aaron Brooks,PG,26,HOU,34,7,23.9,3.9,11.4,0.346,1.4,5.0,0.284,2.5,6.4,0.394,0.408,2.3,2.4,0.94,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2.0,11.6,2011
93,64,Aaron Brooks,PG,26,PHO,25,5,18.9,3.4,8.0,0.43,0.9,2.7,0.328,2.6,5.3,0.481,0.485,1.8,2.3,0.807,0.4,0.7,1.1,4.2,0.5,0.0,1.8,1.8,9.6,2011
94,65,Derrick Brown,SF,23,TOT,49,1,11.8,1.5,2.7,0.565,0.1,0.2,0.5,1.4,2.5,0.57,0.584,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,3.8,2011
95,65,Derrick Brown,SF,23,CHA,41,1,11.9,1.5,2.8,0.549,0.0,0.1,0.333,1.5,2.6,0.561,0.558,0.6,1.1,0.532,0.8,1.3,2.0,0.7,0.4,0.2,0.7,1.2,3.7,2011
96,65,Derrick Brown,SF,23,NYK,8,0,11.0,1.5,2.3,0.667,0.4,0.5,0.75,1.1,1.8,0.643,0.75,0.9,1.6,0.538,1.1,0.8,1.9,0.5,0.5,0.3,0.9,1.4,4.3,2011
97,66,Kwame Brown,C,28,CHA,66,50,26.0,2.9,5.7,0.517,0.0,0.0,,2.9,5.7,0.517,0.517,2.1,3.5,0.589,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,7.9,2011
98,67,Shannon Brown,SG,25,LAL,82,0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,2011
99,68,Kobe Bryant*,SG,32,LAL,82,82,33.9,9.0,20.0,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,2011
100,69,Chase Budinger,SF,22,HOU,78,22,22.3,3.6,8.4,0.425,1.1,3.5,0.325,2.4,4.9,0.497,0.493,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,2011
101,70,Caron Butler,SF,30,DAL,29,29,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,2011
102,71,Rasual Butler,SG,31,TOT,47,2,16.4,1.7,5.0,0.333,1.0,2.9,0.338,0.7,2.1,0.327,0.43,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7,2011
103,71,Rasual Butler,SG,31,LAC,41,2,18.1,1.8,5.5,0.323,1.0,3.1,0.326,0.8,2.4,0.32,0.416,0.4,0.7,0.667,0.2,1.6,1.9,0.7,0.2,0.4,0.5,0.8,5.0,2011
104,71,Rasual Butler,SG,31,CHI,6,0,4.3,1.0,1.8,0.545,0.7,1.2,0.571,0.3,0.7,0.5,0.727,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.5,2.7,2011
105,72,Andrew Bynum,C,23,LAL,54,47,27.8,4.4,7.6,0.574,0.0,0.0,,4.4,7.6,0.574,0.574,2.6,3.9,0.66,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,2011
106,73,Will Bynum,PG,28,DET,61,5,18.4,3.0,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2.0,0.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,2011
107,74,José Calderón,PG,29,TOR,68,55,30.9,3.9,8.8,0.44,0.8,2.3,0.365,3.0,6.5,0.466,0.487,1.3,1.5,0.854,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8,2011
108,75,Marcus Camby,C,36,POR,59,51,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,2011
109,76,Derrick Caracter,C,22,LAL,41,0,5.2,0.8,1.6,0.485,0.0,0.0,,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,2011
110,77,Brian Cardinal,SF,33,DAL,56,4,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,2011
111,78,Rodney Carney,SF,26,TOT,27,1,12.4,1.7,4.1,0.418,0.6,1.4,0.447,1.1,2.7,0.403,0.495,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,2011
112,78,Rodney Carney,SF,26,GSW,25,1,13.2,1.8,4.3,0.421,0.7,1.5,0.459,1.1,2.8,0.4,0.5,0.7,1.1,0.667,0.5,1.4,1.9,0.4,0.4,0.2,0.6,1.3,5.0,2011
113,78,Rodney Carney,SF,26,MEM,2,0,2.5,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,2011
114,79,DeMarre Carroll,PF,24,TOT,12,0,4.2,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8,2011
115,79,DeMarre Carroll,PF,24,MEM,7,0,5.6,0.6,1.3,0.444,0.0,0.0,,0.6,1.3,0.444,0.444,0.3,0.3,1.0,0.3,0.9,1.1,0.3,0.1,0.1,0.0,0.7,1.4,2011
116,79,DeMarre Carroll,PF,24,HOU,5,0,2.2,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2011
117,80,Matt Carroll,SG,30,CHA,54,1,10.8,1.6,3.7,0.447,0.3,0.9,0.37,1.3,2.8,0.471,0.49,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,4.4,2011
118,81,Anthony Carter,PG,35,TOT,33,0,14.0,1.4,3.2,0.425,0.4,1.2,0.3,1.0,2.0,0.5,0.481,0.2,0.2,1.0,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3,2011
119,81,Anthony Carter,PG,35,DEN,14,0,10.9,0.7,2.1,0.333,0.3,0.9,0.333,0.4,1.3,0.333,0.4,0.1,0.1,1.0,0.0,0.9,0.9,1.9,0.6,0.1,1.0,1.4,1.9,2011
120,81,Anthony Carter,PG,35,NYK,19,0,16.3,1.8,4.0,0.461,0.4,1.5,0.286,1.4,2.5,0.563,0.513,0.3,0.3,1.0,0.4,1.7,2.1,2.3,0.9,0.3,1.3,1.6,4.4,2011
121,82,Vince Carter,SG,34,TOT,73,63,28.1,5.3,12.2,0.437,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0,2011
122,82,Vince Carter,SG,34,ORL,22,22,30.2,5.7,12.1,0.47,1.2,3.5,0.346,4.5,8.5,0.521,0.521,2.5,3.4,0.747,0.5,3.6,4.1,2.9,0.9,0.1,1.6,3.2,15.1,2011
123,82,Vince Carter,SG,34,PHO,51,41,27.2,5.2,12.3,0.422,1.7,4.8,0.366,3.4,7.5,0.458,0.494,1.4,1.9,0.735,0.8,2.8,3.6,1.6,0.9,0.3,1.1,2.4,13.5,2011
124,83,Omri Casspi,SF,22,SAC,71,27,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,2011
125,84,Mario Chalmers,PG,24,MIA,70,28,22.6,2.2,5.5,0.399,1.2,3.3,0.359,1.0,2.2,0.459,0.506,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,2011
126,85,Tyson Chandler,C,28,DAL,74,74,27.8,3.6,5.5,0.654,0.0,0.0,,3.6,5.5,0.654,0.654,2.9,4.0,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,2011
127,86,Wilson Chandler,SF,23,TOT,72,49,33.3,6.0,13.2,0.45,1.6,4.4,0.35,4.4,8.8,0.501,0.509,1.8,2.2,0.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,2011
128,86,Wilson Chandler,SF,23,NYK,51,30,34.5,6.4,14.0,0.461,1.7,4.8,0.351,4.7,9.2,0.518,0.521,1.9,2.3,0.807,1.2,4.7,5.9,1.7,0.7,1.4,1.3,3.0,16.4,2011
129,86,Wilson Chandler,SF,23,DEN,21,19,30.6,4.8,11.5,0.419,1.2,3.6,0.347,3.6,7.9,0.452,0.473,1.6,2.0,0.81,0.6,4.4,5.0,1.6,0.7,1.1,1.8,2.2,12.5,2011
130,87,Josh Childress,SG,27,PHO,54,3,16.6,2.2,4.0,0.565,0.0,0.3,0.063,2.2,3.7,0.606,0.568,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5.0,2011
131,88,Earl Clark,SF,23,TOT,42,0,11.0,1.6,3.8,0.43,0.0,0.1,0.0,1.6,3.6,0.444,0.43,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,2011
132,88,Earl Clark,SF,23,PHO,9,0,8.0,1.3,3.4,0.387,0.0,0.0,,1.3,3.4,0.387,0.387,0.6,1.1,0.5,0.4,1.4,1.9,0.4,0.1,0.3,0.2,0.7,3.2,2011
133,88,Earl Clark,SF,23,ORL,33,0,11.9,1.7,3.8,0.441,0.0,0.2,0.0,1.7,3.7,0.459,0.441,0.7,1.1,0.595,1.0,1.5,2.5,0.2,0.2,0.5,0.8,1.2,4.1,2011
134,89,Jarron Collins,C,32,TOT,28,0,6.5,0.2,0.8,0.286,0.0,0.0,,0.2,0.8,0.286,0.286,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,2011
135,89,Jarron Collins,C,32,LAC,23,0,6.8,0.2,0.7,0.333,0.0,0.0,,0.2,0.7,0.333,0.333,0.3,0.4,0.7,0.3,0.4,0.7,0.0,0.2,0.0,0.2,1.0,0.7,2011
136,89,Jarron Collins,C,32,POR,5,0,4.8,0.2,1.2,0.167,0.0,0.0,,0.2,1.2,0.167,0.167,0.0,0.0,,1.4,0.0,1.4,0.2,0.0,0.0,0.4,1.0,0.4,2011
137,90,Jason Collins,C,32,ATL,49,28,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.7,1.4,0.471,0.486,0.6,0.8,0.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,2011
138,91,Sherron Collins,PG,23,CHA,20,0,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.3,0.8,0.333,0.32,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.2,0.1,0.9,2011
139,92,Darren Collison,PG,23,IND,79,79,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,2011
140,93,Nick Collison,C,30,OKC,71,2,21.5,1.9,3.4,0.566,0.0,0.0,,1.9,3.4,0.566,0.566,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6,2011
141,94,Mike Conley,PG,23,MEM,81,81,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,2011
142,95,Brian Cook,PF,30,LAC,40,0,11.2,1.8,4.3,0.424,0.9,2.0,0.43,1.0,2.3,0.418,0.524,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,2011
143,96,Daequan Cook,SG,23,OKC,43,0,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.3,0.6,0.519,0.616,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.3,0.0,0.4,1.2,5.6,2011
144,97,Marcus Cousin,C,24,UTA,4,0,4.5,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.3,1.0,2011
145,98,DeMarcus Cousins,C,20,SAC,81,62,28.5,5.3,12.4,0.43,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,2011
146,99,Jamal Crawford,SG,30,ATL,76,0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,2011
147,100,Jordan Crawford,SG,22,TOT,42,18,24.5,4.6,11.9,0.384,0.8,3.0,0.258,3.8,8.9,0.427,0.417,1.7,2.0,0.869,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,11.7,2011
148,100,Jordan Crawford,SG,22,ATL,16,0,10.0,1.7,4.8,0.351,0.6,1.7,0.333,1.1,3.1,0.36,0.409,0.3,0.4,0.667,0.6,1.2,1.8,0.9,0.2,0.0,0.9,0.8,4.2,2011
149,100,Jordan Crawford,SG,22,WAS,26,18,33.3,6.3,16.3,0.39,0.9,3.9,0.238,5.4,12.4,0.438,0.418,2.7,3.0,0.885,0.8,2.1,3.0,3.9,1.4,0.1,2.6,1.9,16.3,2011
150,101,Dante Cunningham,PF,23,TOT,78,18,21.0,2.8,6.1,0.462,0.0,0.2,0.077,2.8,5.9,0.473,0.463,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2,2011
151,101,Dante Cunningham,PF,23,POR,56,9,19.8,2.3,5.2,0.433,0.0,0.1,0.0,2.3,5.1,0.439,0.433,0.6,0.8,0.711,1.3,2.1,3.4,0.5,0.7,0.6,0.6,2.5,5.1,2011
152,101,Dante Cunningham,PF,23,CHA,22,9,24.0,4.2,8.2,0.508,0.0,0.4,0.111,4.1,7.8,0.529,0.511,0.6,0.8,0.765,1.0,3.0,4.0,0.6,0.7,0.5,0.8,1.7,9.0,2011
153,102,Stephen Curry,PG,22,GSW,74,74,33.6,6.8,14.2,0.48,2.0,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,2011
154,103,Samuel Dalembert,C,29,SAC,80,46,24.2,3.4,7.1,0.473,0.0,0.0,0.0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,2011
155,104,Erick Dampier,C,35,MIA,51,22,16.0,1.0,1.7,0.584,0.0,0.0,0.0,1.0,1.7,0.591,0.584,0.5,0.9,0.545,1.0,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2.5,2011
156,105,Antonio Daniels,PG,35,PHI,4,0,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.0,0.0,0.3,0.0,1.5,2011
157,106,Marquis Daniels,SF,30,BOS,49,0,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,2011
158,107,Baron Davis,PG,31,TOT,58,44,28.4,5.0,11.9,0.417,1.4,4.1,0.339,3.6,7.8,0.458,0.475,1.7,2.3,0.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,2011
159,107,Baron Davis,PG,31,LAC,43,35,29.5,5.0,12.0,0.416,1.0,3.5,0.296,3.9,8.4,0.466,0.459,1.8,2.4,0.76,0.7,2.1,2.8,7.0,1.4,0.5,2.5,2.7,12.8,2011
160,107,Baron Davis,PG,31,CLE,15,9,25.3,5.0,11.9,0.421,2.4,5.8,0.414,2.6,6.1,0.429,0.522,1.5,1.8,0.815,0.4,2.0,2.4,6.1,1.1,0.4,2.6,1.9,13.9,2011
161,108,Ed Davis,PF,21,TOR,65,17,24.6,3.3,5.7,0.576,0.0,0.0,,3.3,5.7,0.576,0.576,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7,2011
162,109,Glen Davis,C,25,BOS,78,13,29.5,4.6,10.3,0.448,0.0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,2011
163,110,Austin Daye,SF,22,DET,72,16,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,2011
164,111,Carlos Delfino,SF,28,MIL,49,40,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,2011
165,112,Luol Deng,SF,25,CHI,82,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,2011
166,113,DeMar DeRozan,SG,21,TOR,82,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2,2011
167,114,Boris Diaw,PF,28,CHA,82,82,33.9,4.6,9.4,0.492,1.0,2.8,0.345,3.7,6.7,0.553,0.543,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,2011
168,115,Ike Diogu,PF,27,LAC,36,0,13.1,2.3,4.1,0.561,0.0,0.0,,2.3,4.1,0.561,0.561,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,5.8,2011
169,116,DeSagana Diop,C,29,CHA,16,0,11.3,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,2011
170,117,Keyon Dooling,PG,30,MIL,80,22,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.6,3.6,0.439,0.475,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,2011
171,118,Joey Dorsey,C,27,TOR,43,9,12.1,1.2,2.3,0.525,0.0,0.0,,1.2,2.3,0.525,0.525,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1,2011
172,119,Toney Douglas,SG,24,NYK,81,9,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,2011
173,120,Chris Douglas-Roberts,SF,24,MIL,44,12,20.1,2.7,6.2,0.429,0.3,1.0,0.326,2.3,5.2,0.449,0.456,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.7,0.3,0.8,1.7,7.3,2011
174,121,Zabian Dowdell,PG,26,PHO,24,0,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2.0,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5.0,2011
175,122,Goran Dragić,PG,24,TOT,70,5,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.476,0.499,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,2011
176,122,Goran Dragić,PG,24,PHO,48,2,17.8,2.8,6.6,0.421,0.6,2.1,0.277,2.2,4.5,0.488,0.465,1.2,2.0,0.608,0.5,1.3,1.8,3.1,0.8,0.1,2.0,1.9,7.4,2011
177,122,Goran Dragić,PG,24,HOU,22,3,17.2,2.7,5.7,0.472,1.3,2.5,0.519,1.4,3.2,0.437,0.584,1.1,1.6,0.667,0.5,2.0,2.5,2.5,0.6,0.2,1.0,1.6,7.7,2011
178,123,Jared Dudley,SF,25,PHO,82,15,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,2011
179,124,Chris Duhon,PG,28,ORL,51,5,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,2011
180,125,Tim Duncan*,C,34,SAS,76,76,28.4,5.5,11.0,0.5,0.0,0.1,0.0,5.5,11.0,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,2011
181,126,Mike Dunleavy,SG,30,IND,61,44,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,2011
182,127,Ronald Dupree,SF,30,TOR,3,0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,0.0,0.0,,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.7,0.7,2011
183,128,Kevin Durant,SF,22,OKC,78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,2011
184,129,Devin Ebanks,SG,21,LAL,20,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,2011
185,130,Wayne Ellington,SG,23,MIN,62,8,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,2011
186,131,Monta Ellis,SG,25,GSW,80,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,2011
187,132,Francisco Elson,C,34,UTA,62,1,9.8,0.9,1.8,0.478,0.0,0.0,,0.9,1.8,0.478,0.478,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,2011
188,133,Melvin Ely,C,32,DEN,30,2,12.2,0.9,1.7,0.549,0.0,0.0,,0.9,1.7,0.549,0.549,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,2011
189,134,Semih Erden,C,24,TOT,41,8,14.5,1.5,2.7,0.559,0.0,0.0,,1.5,2.7,0.559,0.559,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0,2011
190,134,Semih Erden,C,24,BOS,37,7,14.4,1.6,2.6,0.598,0.0,0.0,,1.6,2.6,0.598,0.598,0.9,1.5,0.63,0.8,2.1,2.9,0.5,0.4,0.6,0.9,2.5,4.1,2011
191,134,Semih Erden,C,24,CLE,4,1,16.0,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,1.3,1.5,0.833,1.5,1.3,2.8,0.3,0.5,0.8,0.5,3.0,3.3,2011
192,135,Jeremy Evans,SF,23,UTA,49,3,9.4,1.6,2.3,0.661,0.0,0.0,0.0,1.6,2.3,0.667,0.661,0.5,0.8,0.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,3.6,2011
193,136,Maurice Evans,SF,32,TOT,73,24,21.2,2.4,5.8,0.417,0.8,2.3,0.329,1.7,3.5,0.475,0.482,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3,2011
