,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10508,Justin Jackson,PF,24,DAL,65,3,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,2020,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
10509,Kristaps Porziņģis,C,24,DAL,57,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,2020,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
10510,Luka Dončić,PG,20,DAL,61,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,2020,200.0,1010.0,0.198,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
10511,Maxi Kleber,PF,28,DAL,74,21,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.6,2.6,0.605,0.577,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,2020,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
10512,Michael Kidd-Gilchrist,PF,26,DAL,25,0,11.2,0.9,2.6,0.333,0.2,0.8,0.25,0.7,1.8,0.37,0.371,0.4,0.6,0.786,0.6,2.1,2.7,0.6,0.1,0.2,0.6,1.5,2.4,2020,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
10513,Ryan Broekhoff,SF,29,DAL,17,1,10.6,1.3,3.5,0.373,1.2,3.0,0.392,0.1,0.5,0.25,0.542,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,2020,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
10514,Seth Curry,SG,29,DAL,64,25,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,2020,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
10515,Tim Hardaway Jr.,SG,27,DAL,71,58,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,2020,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
10516,Trey Burke,PG,27,DAL,33,1,15.8,2.8,6.3,0.45,1.0,2.3,0.427,1.9,4.1,0.463,0.526,0.7,0.9,0.793,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,2020,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
10517,Willie Cauley-Stein,C,26,DAL,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2020,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
10518,Armen Gilliam,PF,27,PHI,81,81,34.2,6.3,12.4,0.511,0.0,0.0,0.0,6.3,12.3,0.513,0.511,4.2,5.2,0.807,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10519,Brian Oliver,SG,23,PHI,34,0,8.2,1.0,2.9,0.33,0.0,0.1,0.0,1.0,2.8,0.344,0.33,0.4,0.6,0.682,0.3,0.6,0.9,0.6,0.3,0.1,0.7,1.0,2.4,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10520,Charles Barkley,SF,28,PHI,75,75,38.4,8.3,15.0,0.552,0.4,1.8,0.234,7.9,13.2,0.597,0.567,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,1992,18.0,960.0,0.019,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10521,Charles Shackleford,C,25,PHI,72,62,19.4,2.8,5.9,0.486,0.0,0.0,0.0,2.8,5.8,0.487,0.486,0.9,1.3,0.663,2.0,3.8,5.8,0.6,0.5,0.7,0.9,2.8,6.6,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10522,Dave Hoppen,C,27,PHI,11,0,3.6,0.2,0.6,0.286,0.0,0.0,,0.2,0.6,0.286,0.286,0.5,0.9,0.5,0.1,0.8,0.9,0.2,0.0,0.0,0.3,0.5,0.8,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10523,Greg Grant,PG,25,PHI,68,0,13.1,1.5,3.3,0.44,0.1,0.3,0.389,1.4,3.0,0.444,0.456,0.3,0.4,0.833,0.2,0.8,1.0,3.2,0.7,0.0,0.7,1.1,3.3,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10524,Hersey Hawkins,SG,25,PHI,81,81,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5.3,11.1,0.479,0.503,5.0,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10525,Jayson Williams,PF,23,PHI,50,8,12.9,1.5,4.1,0.364,0.0,0.0,,1.5,4.1,0.364,0.364,1.1,1.8,0.636,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10526,Jeff Ruland,C,33,PHI,13,5,16.1,1.5,2.9,0.526,0.0,0.0,,1.5,2.9,0.526,0.526,0.8,1.2,0.688,1.2,2.4,3.6,0.4,0.5,0.3,1.5,3.5,3.9,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10527,Johnny Dawkins,PG,28,PHI,82,82,34.3,4.8,11.0,0.437,0.4,1.2,0.356,4.4,9.8,0.447,0.457,2.0,2.3,0.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10528,Kenny Payne,SF,25,PHI,49,3,7.2,1.3,3.0,0.448,0.1,0.2,0.417,1.2,2.7,0.451,0.466,0.2,0.3,0.692,0.3,0.8,1.1,0.3,0.3,0.2,0.4,0.7,2.9,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10529,Manute Bol,C,29,PHI,71,2,17.8,0.7,1.8,0.383,0.0,0.1,0.0,0.7,1.7,0.412,0.383,0.2,0.4,0.462,0.8,2.4,3.1,0.3,0.2,2.9,0.6,2.0,1.5,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10530,Mitchell Wiggins,SG,32,PHI,49,0,11.6,1.8,4.7,0.384,0.0,0.0,0.0,1.8,4.7,0.386,0.384,0.7,1.0,0.686,0.9,1.0,1.9,0.4,0.4,0.0,0.5,1.4,4.3,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10531,Ron Anderson,SF,33,PHI,82,11,29.7,5.7,12.3,0.465,0.5,1.5,0.331,5.2,10.7,0.485,0.486,1.7,2.0,0.877,1.2,2.2,3.4,1.6,1.0,0.1,1.3,1.6,13.7,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
10532,Armen Gilliam,PF,29,NJN,82,5,24.0,4.2,8.3,0.51,0.0,0.0,0.0,4.2,8.3,0.511,0.51,3.3,4.4,0.759,2.4,3.7,6.1,0.8,0.5,0.7,1.3,1.6,11.8,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10533,Benoit Benjamin,C,29,NJN,77,74,23.6,3.7,7.6,0.48,0.0,0.0,,3.7,7.6,0.48,0.48,2.0,2.8,0.71,1.8,4.7,6.5,0.6,0.5,1.2,1.3,2.6,9.3,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10534,Chris Morris,SF,28,NJN,50,27,27.0,4.1,9.1,0.447,1.1,2.9,0.361,3.0,6.1,0.489,0.506,1.7,2.4,0.72,1.8,2.7,4.6,1.7,1.1,1.0,1.0,2.4,10.9,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10535,Dave Jamerson,SG,26,NJN,5,0,2.8,0.0,1.4,0.0,0.0,0.0,,0.0,1.4,0.0,0.0,0.4,0.6,0.667,0.0,0.8,0.8,0.2,0.0,0.0,0.2,0.0,0.4,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10536,David Wesley,PG,23,NJN,60,0,9.0,1.1,2.9,0.368,0.2,0.8,0.234,0.9,2.1,0.417,0.399,0.7,0.9,0.83,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10537,Derrick Coleman,PF,26,NJN,77,77,36.1,7.0,15.7,0.447,0.5,1.6,0.314,6.5,14.1,0.462,0.463,5.7,7.4,0.774,3.4,7.9,11.3,3.4,0.9,1.8,2.7,2.7,20.2,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10538,Dwayne Schintzius,C,25,NJN,30,7,10.6,1.0,2.8,0.345,0.0,0.0,,1.0,2.8,0.345,0.345,0.3,0.6,0.588,0.9,2.1,3.0,0.4,0.2,0.6,0.4,1.6,2.3,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10539,Jayson Williams,PF,25,NJN,70,0,12.5,1.8,4.2,0.427,0.0,0.0,,1.8,4.2,0.427,0.427,1.0,1.7,0.605,1.6,2.2,3.8,0.4,0.2,0.5,0.5,2.0,4.6,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10540,Johnny Newman,SF,30,NJN,81,18,21.0,3.9,8.2,0.471,0.3,1.1,0.267,3.6,7.1,0.503,0.489,2.2,2.8,0.809,1.1,1.2,2.2,0.9,0.9,0.3,1.1,2.4,10.3,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10541,Kenny Anderson,PG,23,NJN,82,82,38.2,7.0,16.8,0.417,0.5,1.6,0.303,6.5,15.2,0.429,0.432,4.2,5.2,0.818,1.1,2.8,3.9,9.6,1.9,0.2,3.2,2.5,18.8,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10542,Kevin Edwards,SG,28,NJN,82,82,33.3,5.7,12.5,0.458,0.4,1.2,0.354,5.3,11.3,0.469,0.475,2.0,2.6,0.77,1.1,2.3,3.4,2.8,1.5,0.4,1.6,1.8,14.0,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10543,P.J. Brown,C,24,NJN,79,54,24.7,2.1,5.1,0.415,0.0,0.1,0.167,2.1,5.0,0.419,0.417,1.5,1.9,0.757,2.4,3.9,6.2,1.2,0.9,1.2,0.9,2.2,5.7,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10544,Rex Walters,SG,23,NJN,48,0,8.0,1.3,2.4,0.522,0.3,0.6,0.5,1.0,1.8,0.529,0.583,0.6,0.7,0.824,0.1,0.7,0.8,1.5,0.3,0.1,0.6,0.9,3.4,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10545,Rick Mahorn,PF,35,NJN,28,0,8.1,0.8,1.7,0.489,0.0,0.0,0.0,0.8,1.6,0.5,0.489,0.5,0.7,0.65,0.6,1.4,1.9,0.2,0.1,0.2,0.3,1.4,2.1,1994,0.0,0.0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
10546,Armen Gilliam,PF,30,NJN,82,30,30.1,5.5,11.0,0.503,0.0,0.0,0.0,5.5,11.0,0.504,0.503,3.7,4.8,0.77,2.3,5.1,7.5,1.2,0.8,1.1,1.9,2.1,14.8,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10547,Benoit Benjamin,C,30,NJN,61,57,26.2,4.4,8.7,0.51,0.0,0.0,,4.4,8.7,0.51,0.51,2.2,2.9,0.76,1.5,5.7,7.2,0.6,0.4,1.0,2.0,2.5,11.1,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10548,Chris Childs,PG,27,NJN,53,11,19.3,2.0,5.3,0.38,0.8,2.4,0.328,1.2,2.9,0.422,0.453,1.0,1.4,0.753,0.3,1.0,1.3,4.1,0.8,0.1,1.4,2.2,5.8,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10549,Chris Morris,SF,29,NJN,71,49,30.0,4.9,12.1,0.41,1.5,4.5,0.334,3.5,7.6,0.455,0.472,2.0,2.7,0.728,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10550,Derrick Coleman,PF,27,NJN,56,54,37.6,6.6,15.6,0.424,0.5,2.1,0.233,6.1,13.5,0.454,0.44,6.7,8.8,0.767,3.0,7.6,10.6,3.3,0.6,1.7,3.1,2.9,20.5,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10551,Dwayne Schintzius,C,26,NJN,43,11,7.4,1.0,2.5,0.38,0.0,0.0,,1.0,2.5,0.38,0.38,0.1,0.3,0.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10552,Jayson Williams,PF,26,NJN,75,6,13.1,2.0,4.3,0.461,0.0,0.1,0.0,2.0,4.2,0.469,0.461,0.9,1.6,0.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10553,Kenny Anderson,PG,24,NJN,72,70,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.4,10.2,0.426,0.446,4.8,5.8,0.841,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10554,Kevin Edwards,SG,29,NJN,14,14,33.3,4.9,11.0,0.448,1.3,3.2,0.4,3.6,7.8,0.468,0.506,2.9,3.0,0.952,0.7,1.9,2.6,1.9,1.4,0.4,2.5,3.0,14.0,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10555,P.J. Brown,C,25,NJN,80,63,30.8,3.2,7.1,0.446,0.1,0.3,0.167,3.1,6.8,0.458,0.449,1.7,2.6,0.671,2.2,3.9,6.1,1.7,0.9,1.7,1.0,3.3,8.1,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10556,Rex Walters,SG,24,NJN,80,30,17.9,2.6,5.9,0.439,0.9,2.5,0.362,1.7,3.4,0.495,0.515,0.5,0.7,0.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10557,Rick Mahorn,PF,36,NJN,58,7,10.9,1.4,2.6,0.523,0.0,0.1,0.333,1.3,2.6,0.527,0.526,0.7,0.8,0.796,0.8,2.0,2.8,0.4,0.2,0.2,0.6,1.6,3.4,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10558,Sean Higgins,SF,26,NJN,57,7,12.9,1.8,4.8,0.385,0.4,1.4,0.295,1.4,3.4,0.421,0.427,0.6,0.7,0.875,0.4,0.9,1.4,0.5,0.2,0.2,0.6,1.6,4.7,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10559,Sleepy Floyd,SG,34,NJN,48,1,17.3,1.5,4.4,0.335,0.5,1.8,0.284,1.0,2.6,0.371,0.394,0.6,0.9,0.698,0.2,1.0,1.1,2.6,0.3,0.1,1.1,1.5,4.1,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10560,Yinka Dare,C,22,NJN,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
10561,Armen Gilliam,SF,31,NJN,78,76,36.6,7.4,15.6,0.474,0.0,0.0,0.0,7.4,15.6,0.474,0.474,3.6,4.5,0.791,3.1,6.1,9.1,1.8,0.9,0.7,2.3,2.3,18.3,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10562,Chris Childs,PG,28,NJN,78,54,30.9,4.2,10.0,0.416,1.2,3.3,0.367,2.9,6.7,0.441,0.478,3.3,3.9,0.852,0.7,2.5,3.1,7.0,1.4,0.1,2.9,3.2,12.8,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10563,Ed O'Bannon,SG,23,NJN,64,29,19.6,2.4,6.3,0.39,0.2,0.9,0.179,2.3,5.4,0.424,0.403,1.2,1.7,0.713,1.0,1.6,2.6,1.0,0.7,0.2,1.0,1.5,6.2,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10564,Greg Graham,SG,25,NJN,53,5,11.6,1.5,3.6,0.404,0.6,1.5,0.39,0.9,2.1,0.414,0.487,1.0,1.3,0.765,0.3,0.8,1.1,1.0,0.5,0.0,0.9,1.2,4.5,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10565,Jayson Williams,PF,27,NJN,80,6,23.2,3.5,8.3,0.423,0.0,0.1,0.286,3.5,8.2,0.424,0.424,2.0,3.4,0.592,4.3,5.8,10.0,0.6,0.4,0.7,1.3,3.0,9.0,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10566,Kendall Gill,SG,27,NJN,47,46,35.8,5.2,11.1,0.469,0.6,1.7,0.329,4.7,9.5,0.494,0.494,2.9,3.7,0.784,1.5,3.4,4.9,5.5,1.4,0.5,2.8,2.8,14.0,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10567,Kevin Edwards,SG,30,NJN,34,33,29.6,4.2,11.5,0.364,1.2,3.1,0.404,2.9,8.4,0.35,0.418,2.0,2.5,0.81,0.4,1.8,2.2,2.1,1.6,0.2,2.0,2.0,11.6,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10568,Khalid Reeves,PG,23,NJN,51,12,16.3,1.9,4.5,0.419,0.5,1.8,0.308,1.3,2.7,0.493,0.48,1.2,1.6,0.744,0.4,1.2,1.5,2.3,0.7,0.1,1.2,2.3,5.5,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10569,P.J. Brown,C,26,NJN,81,81,36.3,4.4,9.9,0.444,0.0,0.2,0.2,4.3,9.7,0.448,0.445,2.5,3.3,0.77,2.7,4.3,6.9,2.0,1.0,1.2,1.6,3.1,11.3,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10570,Rick Mahorn,C,37,NJN,50,0,9.0,0.9,2.4,0.352,0.0,0.0,0.0,0.9,2.4,0.355,0.352,0.7,0.9,0.723,0.6,1.6,2.2,0.3,0.3,0.3,0.6,1.4,2.4,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10571,Robert Werdann,C,25,NJN,13,0,7.2,1.2,2.5,0.5,0.0,0.0,,1.2,2.5,0.5,0.5,0.5,1.0,0.538,0.4,1.4,1.8,0.2,0.4,0.2,0.5,1.3,3.0,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10572,Shawn Bradley,C,23,NJN,79,68,29.5,4.9,11.1,0.443,0.0,0.1,0.25,4.9,11.0,0.444,0.444,2.1,3.1,0.687,2.8,5.3,8.1,0.8,0.6,3.6,2.3,3.6,11.9,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10573,Tim Perry,PF,30,NJN,30,1,8.5,1.0,2.2,0.477,0.1,0.3,0.5,0.9,1.9,0.474,0.508,0.2,0.3,0.556,0.7,0.9,1.6,0.3,0.1,0.4,0.3,0.5,2.4,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10574,Vern Fleming,PG,33,NJN,77,3,22.7,2.9,6.8,0.433,0.0,0.4,0.107,2.9,6.4,0.452,0.436,1.7,2.3,0.751,0.6,1.6,2.2,3.3,0.5,0.1,1.6,1.5,7.7,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10575,Yinka Dare,C,23,NJN,58,23,10.8,1.1,2.5,0.438,0.0,0.0,,1.1,2.5,0.438,0.438,0.7,1.1,0.613,1.0,2.2,3.1,0.0,0.1,0.7,1.2,2.0,2.8,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
10576,Armoni Brooks,SG-PG,23,TOR,54,11,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10577,Chris Boucher,PF,29,TOR,80,9,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10578,D.J. Wilson,PF,25,TOR,4,1,13.5,2.8,3.8,0.733,0.0,0.5,0.0,2.8,3.3,0.846,0.733,2.0,2.5,0.8,0.3,3.8,4.0,1.3,1.3,0.3,0.5,1.5,7.5,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10579,Dalano Banton,PG,22,TOR,64,1,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10580,Daniel Oturu,C,22,TOR,3,0,9.0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.5,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10581,David Johnson,SG,20,TOR,2,0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10582,Fred VanVleet,PG,27,TOR,65,65,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.1,7.0,0.44,0.513,3.0,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,2.5,20.3,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10583,Gary Trent Jr.,SG,23,TOR,70,69,35.0,6.4,15.5,0.414,3.0,7.8,0.383,3.4,7.7,0.445,0.511,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,2.1,18.3,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10584,Isaac Bonga,SF,22,TOR,15,0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.269,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10585,Justin Champagnie,SF,20,TOR,36,0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10586,Khem Birch,C,29,TOR,55,28,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.8,3.4,0.522,0.485,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,1.9,4.5,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10587,Malachi Flynn,PG,23,TOR,44,5,12.2,1.6,4.2,0.393,0.7,2.0,0.333,1.0,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.0,4.3,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10588,OG Anunoby,SF,24,TOR,48,48,36.0,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10589,Pascal Siakam,PF,27,TOR,68,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10590,Precious Achiuwa,C,22,TOR,73,28,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10591,Sam Dekker,PF,27,TOR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
